Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000321,TX_Quiapo_3,Commercial,7,14.59940934,120.982778,1098.96,819.5,932.04,1221.97,1262.92,1336.38,1328.04,1007.84,892.57,1041.48,969.55,1160.72,75
M2000322,TX_Quiapo_2,Residential,7,14.59821815,120.9834843,609.53,632.69,621.47,607.42,833.79,648.73,688.08,551.3,550.05,548.95,499.85,520.76,10
M2000323,TX_Quiapo_5,Residential,7,14.60156808,120.9759223,574.06,525.61,519.08,559.98,597.68,688.19,669.22,543.65,427.51,549.53,458.38,512.96,15
M2000324,TX_Quiapo_1,Residential,7,14.59857786,120.9858475,472.7,660.14,647.14,525.74,598.23,596.96,578.68,522.87,588.54,505.87,521.65,618.63,5
M2000325,TX_Quiapo_1,Residential,7,14.59879006,120.9842256,301.54,389.04,365.39,380.92,451.16,484.62,457.54,325.06,363.4,371.97,293.79,352.42,15
M2000326,TX_Quiapo_1,Residential,7,14.60452505,120.9798928,570.25,637.64,527.21,635.87,609.81,654.6,557.58,422.78,522.19,481.65,454,467.7,10
M2000327,TX_Quiapo_3,Residential,7,14.59842746,120.9833335,322.34,340.69,337.03,405.76,421.95,346.89,396.28,342.22,289.29,270.2,331.46,334.1,10
M2000328,TX_Quiapo_1,Residential,7,14.59914939,120.98507,147.05,259.94,143,163.7,251.1,188.66,222.22,136.52,189.04,177.2,153.28,126.7,10
M2000329,TX_Quiapo_1,Commercial,7,14.59712844,120.983526,1354.11,1467.51,1565.11,1284.12,1522.49,1532.94,1796.28,1155.32,1302.23,1165.29,1412.37,1519.12,25
M2000330,TX_Quiapo_1,Industrial,7,14.59905887,120.9806836,4111.83,5652.77,5029.12,4313.19,4495.94,8126.04,5153.5,5472.81,4384.4,4719.42,4145.36,3697.84,500
M2000331,TX_Quiapo_5,Residential,7,14.59768862,120.9795812,178.59,226.72,218.32,230.87,224.05,250.25,230.61,222.59,197.77,205.13,184.04,179.58,15
M2000332,TX_Quiapo_4,Residential,7,14.59878195,120.9830688,178.69,230.17,243.48,209.39,287.19,271.71,184.1,172.89,199.48,218.53,198.12,146.69,15
M2000333,TX_Quiapo_4,Residential,7,14.59719806,120.978076,414.43,369.09,475.5,451.88,442.8,438.05,474.1,402.9,405.7,370.11,407.67,329.77,5
M2000334,TX_Quiapo_1,Commercial,7,14.60219057,120.9823799,1643.78,1731.3,1577.4,1778.99,1711.42,1955.19,1897.6,1367.53,1515.75,1633.64,1689.89,1597.27,25
M2000335,TX_Quiapo_4,Residential,7,14.59808511,120.9832207,306.94,385.19,365.68,361.84,377.78,435.48,342.5,335.76,303.3,292.92,301.89,334.02,10
M2000336,TX_Quiapo_5,Residential,7,14.59821488,120.9834226,349.42,356.15,415.3,375.67,452.79,365.97,401.78,299.64,321.63,349.19,275.2,289.12,5
M2000337,TX_Quiapo_5,Industrial,7,14.59934293,120.9778624,5556.63,6993.18,7796.76,6700.64,7407.95,8063.7,8822.62,6538.58,6821.05,5087.8,5248.65,6456.17,200
M2000338,TX_Quiapo_4,Residential,7,14.60059814,120.9843979,148.28,151.08,171.03,173.64,119.34,128.63,218.26,170.97,120.93,103.99,124.5,126.94,10
M2000339,TX_Quiapo_3,Residential,7,14.5992846,120.984212,407.78,496.32,452.61,415.55,536.49,516.14,468.82,395.88,424.68,332.54,402.53,389.31,15
M2000340,TX_Quiapo_1,Commercial,7,14.60037172,120.9786925,2081.73,2419.03,2751.19,2858.84,3433.89,3240.54,3209.66,2246.26,1972.72,2055.45,2343.84,2570.18,100
M2000341,TX_Quiapo_1,Commercial,7,14.59682835,120.9872284,1606.76,1539.6,807.06,1286.5,1227.34,1936.21,1569.09,1111.39,869.22,839.79,1181.56,1062.69,100
M2000342,TX_Quiapo_3,Commercial,7,14.59773772,120.9835461,1153.14,1231.39,1501.22,1222.9,1634.99,953.48,1338.46,586.73,867.73,819.22,1004.25,838.73,25
M2000343,TX_Quiapo_1,Commercial,7,14.60161308,120.9835804,2616.76,2840.37,2684.36,2818.39,2646.22,3183.54,3327.67,2334.67,2234.64,2178.55,2434.43,2599.42,100
M2000344,TX_Quiapo_3,Commercial,7,14.59795143,120.9810804,2981.15,3692.53,3289.19,3062.66,3452.79,4190.75,3347.6,2888.83,2868.42,3024.25,2820.79,2767.03,75
M2000345,TX_Quiapo_4,Residential,7,14.59831738,120.9840691,160.5,284.73,216.28,123.68,266.65,225.48,194.78,109.62,160.01,173.49,116.49,149.47,5
M2000346,TX_Quiapo_3,Residential,7,14.5997969,120.9834908,463.15,562.6,465.71,586.27,565.32,557.66,651.29,453.5,447.17,475.27,455.63,420.97,5
M2000347,TX_Quiapo_5,Commercial,7,14.59780812,120.9828548,534.16,576.52,589.79,655.96,1158.98,806.31,670.29,737.6,555.83,443.9,669.54,583.61,100
M2000348,TX_Quiapo_3,Residential,7,14.6004051,120.9856853,391.82,396.65,357.26,397.33,405.78,406.67,420.45,364.3,329.5,347.15,318.79,322.21,5
M2000349,TX_Quiapo_5,Residential,7,14.59745394,120.9812585,560.94,577.85,576.22,696.25,821.28,688.2,635.63,517.3,489.11,497.04,552.57,545.74,5
M2000350,TX_Sampaloc_2,Residential,8,14.60335875,120.9929072,313.01,377.81,348.54,391.52,455.44,382.12,409.21,268.33,277.99,297.51,278.52,357.84,15
M2000351,TX_Sampaloc_3,Residential,8,14.59957387,120.9908968,302.63,378.5,419.37,395.7,478.04,433.94,384.96,282.18,310.89,350.01,359.16,326.47,15
M2000352,TX_Sampaloc_3,Residential,8,14.60795599,120.9905281,74.29,109.22,146.75,96.19,86.35,101.7,191.58,106.04,98.63,74.16,85.8,137.09,15
M2000353,TX_Sampaloc_5,Residential,8,14.60561913,120.9922077,295.46,363.47,395.93,356.71,411.43,455.76,438.09,312.67,290.77,349.78,320.81,302.46,15
M2000354,TX_Sampaloc_1,Residential,8,14.60432427,120.9920798,451.27,618.44,595.24,605.99,630.65,678.45,664.79,528.72,481.43,485.25,510.31,454.44,15
M2000355,TX_Sampaloc_3,Residential,8,14.60581791,120.9916073,380.26,418.27,508.72,451.01,618.55,465.96,532.15,363.48,392.87,472.66,459.17,374.19,10
M2000356,TX_Sampaloc_2,Residential,8,14.60575458,120.9947234,501.92,654.99,550.94,710.41,728.45,758.67,793.81,491.15,472.76,611.08,518.25,513.31,5
M2000357,TX_Sampaloc_3,Residential,8,14.60627712,120.9957141,310.8,312.38,211.5,361.16,378.94,228.47,267.13,275.58,248.46,315.06,202.52,203.27,5
M2000358,TX_Sampaloc_2,Residential,8,14.60273945,120.990461,210.04,228.89,190.44,244.19,251.33,236.2,265.22,173.54,198.03,161.32,206.22,193.95,5
M2000359,TX_Sampaloc_2,Residential,8,14.60127219,120.9909071,433.43,483.62,497.2,536.84,586.03,637.85,543.1,385.27,489.02,495.13,391.88,491.14,15
M2000360,TX_Sampaloc_2,Residential,8,14.60427088,120.9926682,136.37,112.84,191.28,137.4,141.1,172.44,111.05,156.81,143.31,87.53,106.97,101.16,10
M2000361,TX_Sampaloc_4,Commercial,8,14.60584751,120.991398,2015.74,2203.25,2418.87,2387.09,2826.21,2376.6,2653.75,2002.6,1876.38,1944.52,1843.6,1834.61,25
M2000362,TX_Sampaloc_2,Commercial,8,14.60743878,120.9874798,1203.41,1381,1319.72,1462.16,1452.76,1543.66,1834.06,1206.31,1332.43,1096.28,1146.17,1425.7,100
M2000363,TX_Sampaloc_3,Residential,8,14.60537891,120.9950359,311.47,391.14,397.71,334.48,465,366.29,425.98,308.94,348.89,307.15,357.34,352.32,10
M2000364,TX_Sampaloc_3,Residential,8,14.60300123,120.9918814,632.96,577.02,679.51,647.57,813.34,685.64,751.45,470.7,524.76,616.98,547.95,533.85,10
M2000365,TX_Sampaloc_5,Residential,8,14.60461527,120.9914547,150.57,198.22,166.54,162.91,202.04,219.42,176.18,172.19,165.45,137.46,161.66,154.47,15
M2000366,TX_Sampaloc_1,Residential,8,14.60169225,120.9859943,352.83,386.52,348.93,425.5,449.26,416.09,501.46,379.7,346.68,327.05,362.52,343.14,5
M2000367,TX_Sampaloc_5,Residential,8,14.6036206,120.9913092,285.36,283.08,294.54,350.1,333.02,345.48,359.01,307.72,292.7,301.83,291.38,317.23,15
M2000368,TX_Sampaloc_1,Commercial,8,14.60752506,120.9902369,936.51,1118.1,1065.47,1071.3,1454.9,1153.35,1372.74,988.42,1027.52,1044.83,968.08,1013.12,50
M2000369,TX_Sampaloc_1,Commercial,8,14.60350255,120.9911602,1198.84,1470.79,1388.15,1257.61,1245.29,1380.78,1474.46,1053.05,981.94,1092.58,1029.37,1313.83,50
M2000370,TX_Sampaloc_2,Residential,8,14.60649453,120.9948638,318.48,387.56,337.41,378.87,471.06,456.55,472.1,364.25,271.76,330.25,310.19,371.48,5
M2000371,TX_Sampaloc_4,Residential,8,14.60563637,120.991108,302.47,333.51,321.41,353.96,319.23,402.21,366.85,248.57,311.56,291.75,251.06,252.82,5
M2000372,TX_Sampaloc_2,Residential,8,14.60376276,120.9941141,451.76,627.13,588.35,626.16,625.65,623.7,689.99,424.2,486.18,531.91,531.01,578.18,10
M2000373,TX_Sampaloc_5,Commercial,8,14.60312865,120.9941406,286.07,395.75,434.21,281.07,479.83,584.62,664.97,286.02,323.47,264.99,313.02,557.14,75
M2000374,TX_Sampaloc_2,Residential,8,14.60244219,120.9921068,289.95,242.08,328.62,199.28,368.09,368.01,238.36,274.22,229.93,174.35,173.91,160.36,5
M2000375,TX_Sampaloc_4,Commercial,8,14.60741584,120.9943042,1939.28,2032.22,1734.75,1760.21,2188.04,2161.18,2393.11,1735.98,1638.04,1527.51,1556.03,1824.54,100
M2000376,TX_Sampaloc_1,Residential,8,14.6031229,120.9927769,157.29,133.05,123.68,150.85,189.96,168.33,182.64,129.25,135.61,111.56,69.47,111.16,10
M2000377,TX_Sampaloc_3,Residential,8,14.60383154,120.9939255,440.6,553.22,501.52,497.37,525.21,547.15,580.18,413.95,535.87,440.85,415.83,447.87,15
M2000378,TX_Sampaloc_5,Residential,8,14.59909042,120.992311,148.65,143.94,175.5,133.79,218.65,163.63,240.21,150.62,191.99,147.32,189.65,196.94,15
M2000379,TX_Sampaloc_5,Residential,8,14.60538263,120.9927701,348.65,357.75,325.77,349.2,404.85,425.86,390.44,366.09,349.46,288.25,344.05,362.52,15
M2000380,TX_Sampaloc_4,Residential,8,14.60411305,120.990627,512.08,457.75,523.86,479.68,536.13,648.02,527.92,446.31,509.83,408.09,515.16,544.59,5
M2000381,TX_Sampaloc_2,Residential,8,14.60481406,120.9946417,254.66,178.46,325.16,240.11,195.57,213.12,211.83,142.48,228.96,148.72,216.58,189.27,5
M2000382,TX_Sampaloc_1,Commercial,8,14.60458113,120.9918146,1853.4,2055.45,2129.69,2587.56,2768.33,2712.13,2832.62,1746.22,2177.78,2021.79,1868.75,2265.41,75
M2000383,TX_Sampaloc_5,Residential,8,14.60500863,120.9910965,258.47,252.37,237.04,231.95,260.95,295.33,274.66,243.78,225.71,232.66,200.62,196.75,5
M2000384,TX_Sampaloc_4,Residential,8,14.60435108,120.9937035,134.14,97.67,107.11,83.73,93.7,138.61,142.11,114.29,73.66,117.02,72.03,86.4,5
M2000385,TX_Sampaloc_2,Residential,8,14.60780115,120.9912416,543.72,623.83,524.58,598.15,611.52,655.48,647.23,506.55,529.58,581.1,502.03,624.5,10
M2000386,TX_Sampaloc_3,Residential,8,14.60452127,120.989828,259.24,172.99,206.89,251.57,327.9,278.26,279.3,188.53,169.95,195.91,162.25,234.63,10
M2000387,TX_Sampaloc_2,Residential,8,14.60165176,120.9915872,144.02,110.21,167.18,105.53,184.73,206.61,134.52,192.41,120.59,87.6,97.97,155.12,5
M2000388,TX_Sampaloc_3,Industrial,8,14.60770646,120.9906896,7145.79,8226.47,8132.55,8778.44,10679.81,9473.22,8703.24,7792.73,7994.56,8824.7,7956.69,8086,300
M2000389,TX_Sampaloc_1,Residential,8,14.60700927,120.993625,268.54,316.6,295.29,256.75,357.72,366,314.06,267.32,249.17,284.52,281.16,270.23,5
M2000390,TX_Sampaloc_2,Commercial,8,14.60557095,120.9943969,694.72,634.94,525.44,466.11,646.95,658.19,766.77,348.6,601.27,511.26,480.75,443.49,75
M2000391,TX_Sampaloc_1,Commercial,8,14.60652221,120.9941956,1344.19,1438.35,1194.93,1232.79,1348.75,1473.72,1264.42,1180.49,1130.57,1257.04,1009.72,1289.68,25
M2000392,TX_Sampaloc_3,Residential,8,14.60628084,120.9926663,227.69,231.5,215.27,143.71,217.57,246.35,222.64,132.75,227.2,112.87,174.63,132.59,15
M2000393,TX_Sampaloc_4,Residential,8,14.60441155,120.9956914,219.49,255.75,222.17,217.67,271.91,242.2,283.64,211.79,179.87,176.76,212.71,202.77,5
M2000394,TX_Sampaloc_2,Residential,8,14.60136161,120.9920182,325.91,375.08,409.35,380.56,366.4,441.56,359.65,347.57,336.67,302.24,300.67,367.71,5
M2000395,TX_Sampaloc_1,Residential,8,14.60364045,120.9936778,59.11,123.52,68.56,93.17,120.41,137.53,110.17,68.39,90.26,105.61,104.34,74.23,5
M2000396,TX_Sampaloc_5,Commercial,8,14.60528268,120.9908297,2867.83,2776.87,3371.45,3484.39,3172.16,3856.52,3978.86,3028.06,3008.63,2713.39,2560.69,2400.57,50
M2000397,TX_Sampaloc_2,Residential,8,14.60393284,120.9915021,252.51,236.23,258.89,251.67,247.33,323.65,288.07,205.77,194.89,206.64,185.92,219.24,15
M2000398,TX_Sampaloc_2,Residential,8,14.60183268,120.99187,174.54,156.02,199.54,180.11,212.47,175.29,220.04,166.2,157.77,150.95,160.87,135.25,10
M2000399,TX_Sampaloc_4,Residential,8,14.60438797,120.993006,152.32,253.05,230.77,265.42,227.23,305.88,202.19,296.63,176.78,154.3,260.14,163.51,10
M2000400,TX_San Andres_3,Residential,9,14.56610199,120.9988473,301.06,394.63,406.82,398.71,472.18,450.36,383.62,296.55,344.8,312.48,292.85,345.29,5
M2000401,TX_San Andres_5,Residential,9,14.56499852,121.000442,511.54,560.87,547.3,459.7,648.2,589.35,693.39,509.59,477.45,430.62,423.86,466.24,15
M2000402,TX_San Andres_5,Residential,9,14.56900775,120.9934702,155.95,195.96,205,188.7,212.72,204.52,189.3,141.79,172.65,180.66,158.12,176.62,5
M2000403,TX_San Andres_3,Residential,9,14.56720529,120.9969044,448.7,564.04,491.63,620.84,636.03,693.2,609.46,428.03,415.94,450.66,445.27,516.85,5
M2000404,TX_San Andres_5,Residential,9,14.56531901,120.9988745,546.25,639.62,556.77,628.17,752.3,836.66,740.24,613.36,567.68,482.65,528.7,602.59,5
M2000405,TX_San Andres_3,Commercial,9,14.56497165,120.9995955,3128.86,3369.12,3012.29,3116.54,3499.03,3275.21,3542.21,2309.41,2391.11,2999.77,2890.98,2764.02,50
M2000406,TX_San Andres_1,Commercial,9,14.56738406,121.0011071,1189.15,1362.46,1305.11,1480.06,1482.4,1392.82,1515.07,1358.37,1089.77,1227.37,1163.54,1089.06,50
M2000407,TX_San Andres_1,Commercial,9,14.56673687,120.9954548,1119.38,1048.94,1113.68,1184.1,1171.98,1317.42,1101.87,881.39,840.04,1028.05,862.03,1054.3,75
M2000408,TX_San Andres_4,Commercial,9,14.5690401,121.0015431,3359.12,3620.95,3647.38,3234.6,3886.78,4151.36,3592.28,3211.47,2749.46,2906.26,2998.26,3370.55,25
M2000409,TX_San Andres_4,Residential,9,14.56472746,120.9991444,417.74,415.06,435.89,453.78,483.92,453.05,567.11,379.88,405.14,368.47,362.12,387.4,5
M2000410,TX_San Andres_4,Commercial,9,14.56796744,120.9952339,1703.61,1847.16,2350.54,2146.01,2477.33,2294.55,2654.28,1871.15,1941.89,1725.95,2044.76,2073.2,25
M2000411,TX_San Andres_5,Residential,9,14.56620596,120.996252,176.92,186.57,185.47,182.48,210.08,231.21,174.38,134.36,141.06,139.93,140.58,172.07,5
M2000412,TX_San Andres_3,Residential,9,14.56787347,120.9983024,528.72,515.22,576.04,560.11,727.38,580.19,727.06,498.48,482.41,446.29,526.58,589.74,15
M2000413,TX_San Andres_3,Commercial,9,14.56635021,120.9973669,3095.24,2739.47,2707.58,3166.72,3538.46,3259.05,3924.67,3005.06,2585.74,2975.44,2570.83,3002.94,50
M2000414,TX_San Andres_4,Commercial,9,14.56608262,120.998289,1020.01,1187.3,1067.59,1189.16,1352.52,1354.55,1273.59,1090.85,966.96,955.63,882.62,962.24,100
M2000415,TX_San Andres_3,Residential,9,14.56641774,120.9982731,469.77,619.2,501.46,500.2,663.65,601.51,582.39,421.34,503.41,506.34,475.6,558.17,10
M2000416,TX_San Andres_5,Residential,9,14.57117275,120.9980578,588.31,590.78,528.47,650.57,719.33,646,706.21,535.33,552.78,539.01,510.07,531.61,10
M2000417,TX_San Andres_1,Commercial,9,14.56693098,120.9984896,2318.2,2518.69,2500.8,2450.71,2893.7,2246.33,2373.99,1938.13,2142.79,1944.01,2085.44,1821.86,50
M2000418,TX_San Andres_5,Commercial,9,14.56398376,120.99616,1667.8,1658.21,1755.29,1519.43,2141.66,1885.53,2049.55,1592.04,1361.32,1663.3,1543.21,1536.13,75
M2000419,TX_San Andres_1,Industrial,9,14.56632833,120.9982173,10023.25,10000.67,9456.41,10765.3,13445.11,11096.53,11627.26,9408.16,9052.75,9862.63,9643.52,8164.82,300
M2000420,TX_San Andres_3,Commercial,9,14.56506978,120.9942384,999.41,1282.05,1048.86,1006.21,1422.2,1440.8,1176.57,1100.64,1050.62,1000.87,1093.45,1021.87,100
M2000421,TX_San Andres_5,Residential,9,14.56808766,120.9985653,518.46,603.62,505.24,481.57,703.55,552.08,584.56,508.98,467.74,535.08,451.66,431.99,15
M2000422,TX_San Andres_3,Residential,9,14.56599061,120.9977555,427.48,430.42,505.94,526.64,493.11,583.98,525.47,460.53,431.77,379.21,430.1,435.11,15
M2000423,TX_San Andres_1,Residential,9,14.56526998,120.9964653,355.36,430.81,385.56,451.77,525.53,431.25,483.61,323.35,382.06,344.9,374.2,392.71,5
M2000424,TX_San Andres_4,Residential,9,14.56895309,121.0016129,573.55,521.5,609.9,539.06,613.92,613.69,697.86,456.49,422.38,528.83,447.75,460.86,10
M2000425,TX_San Andres_2,Industrial,9,14.56707155,120.997157,5682.45,7594.9,7793.65,6527.39,7786.29,7588.81,6916.53,6343.12,6618.05,5676.84,6916.5,5539.52,200
M2000426,TX_San Andres_1,Residential,9,14.56973105,120.9973868,92.98,111.46,75.55,91.06,178.14,70.52,174.05,69.8,124.55,49.31,87.66,137.63,15
M2000427,TX_San Andres_2,Residential,9,14.56596777,121.0017491,181.41,208.68,177.18,228.94,262.22,232.31,260.13,157.43,149.38,150.11,178.75,159.24,15
M2000428,TX_San Andres_3,Residential,9,14.56884773,121.0004591,270.41,266.11,261.09,264.23,323.26,369.5,356.48,230.45,236.27,243.75,281.77,233.85,5
M2000429,TX_San Andres_3,Residential,9,14.56662798,120.998678,215.41,285.36,290.89,285.23,274.01,273.82,287.13,223.95,259.53,214.56,206.3,243.56,15
M2000430,TX_San Andres_5,Residential,9,14.56978067,121.0001318,103.26,191.2,146.15,133.27,60.22,190.22,105.84,68.06,116.5,125.16,65.76,152,10
M2000431,TX_San Andres_4,Residential,9,14.56648155,120.9952216,224.81,243.4,276.64,255.2,256.84,309.85,280.17,204.1,211.52,219.58,209.39,213.39,5
M2000432,TX_San Andres_5,Residential,9,14.56567465,120.9989022,341.84,293.32,316.04,306.67,430.96,385.25,377.86,291.19,337.53,326.74,313.97,291.67,10
M2000433,TX_San Andres_1,Residential,9,14.565489,120.997296,467.24,505,547.31,591.51,522.59,583.88,542.66,486.47,405.18,482.26,430.06,440.03,15
M2000434,TX_San Andres_1,Residential,9,14.56815327,120.9986982,395.62,496.79,445.4,483.18,619.47,645.52,532.45,432.14,429.49,486.39,425.29,477.48,10
M2000435,TX_San Andres_4,Commercial,9,14.56567491,120.9944474,1187.19,1426.92,1626.57,1309.67,1577,1828.55,1868.03,1291.19,1386.5,1264.74,1175.21,1335.52,100
M2000436,TX_San Andres_5,Residential,9,14.56563743,121.0025525,151.77,193.84,179.73,174.25,188.05,188.81,193.94,168.13,174.16,149.94,147.86,177.51,5
M2000437,TX_San Andres_1,Commercial,9,14.56497064,120.997621,2797.15,2595.23,3021.45,3093.32,3075.96,2908.11,2743.66,2414.78,2342.38,2491.26,2221.51,2858.24,50
M2000438,TX_San Andres_3,Residential,9,14.56625734,120.9974677,245.35,319.2,323.84,296.19,362.29,364.52,303.48,294.9,283.64,235.78,234.36,241.75,15
M2000439,TX_San Andres_2,Residential,9,14.56840793,120.9991176,478.4,543.86,508.19,566.88,582.82,588.6,599.37,498.22,474.78,432.61,476.27,497.34,5
M2000440,TX_San Andres_4,Residential,9,14.56695952,120.9955438,468.36,415.66,393.02,391.7,532.52,578.4,434.69,414.71,406.7,415.47,371.55,448.15,10
M2000441,TX_San Andres_2,Residential,9,14.56963296,120.997311,223.63,274.14,249.28,254.77,328.82,277.62,296.2,208.78,210.58,230.35,246.16,231.94,5
M2000442,TX_San Andres_1,Residential,9,14.56619169,120.9975036,505.87,467.49,540.75,577.2,684.95,696.99,584.76,417.48,431.69,507.51,534.97,488.38,5
M2000443,TX_San Andres_4,Commercial,9,14.56845964,121.0002838,774.41,962.53,789.2,803.28,978.61,1161.52,1126.18,679.23,793.3,739.29,828.25,890.09,25
M2000444,TX_San Andres_2,Residential,9,14.5699357,120.9974395,396.19,431.27,383.76,415.73,544.4,526.75,574.68,335.84,348.1,421.95,371.78,361.9,15
M2000445,TX_San Andres_4,Residential,9,14.56806856,120.9994131,367.83,351.82,376.38,366.79,434.56,475.39,360.84,323.43,350.87,314.64,276.4,339.11,5
M2000446,TX_San Andres_4,Residential,9,14.56880752,120.9934494,630.69,677.27,617.15,558.6,690.91,797.23,672.57,596.43,574.15,505.53,520.63,589.59,10
M2000447,TX_San Andres_5,Residential,9,14.5695048,120.9980796,263.67,261.89,254.45,246.4,314.57,283.25,281.85,270,256.67,252.89,256.13,282.6,5
M2000448,TX_San Andres_5,Commercial,9,14.56496808,120.9967653,2712.29,3565.74,3515.76,3253.04,3642.53,3418.7,3043.31,2401.55,2909.78,2680.5,2419.57,2644.35,100
M2000449,TX_San Andres_5,Residential,9,14.56363821,120.9965003,160.26,182.33,161.18,179.28,207.81,210.18,215.52,142.69,154.33,173.11,169.32,180.84,15
M2000450,TX_San Miguel_5,Residential,10,14.60106811,121.0007417,413.63,437.11,550.74,436.98,498.69,555.99,506.1,485.57,428.11,440.92,487.44,458.82,10
M2000451,TX_San Miguel_5,Residential,10,14.60204733,120.9984143,555.42,642.3,610.11,607.29,706.87,542.68,612.06,519.77,499.7,438.26,456.62,485.72,10
M2000452,TX_San Miguel_4,Industrial,10,14.59932217,120.9986226,9380.17,10327.58,11042.53,9468.12,12415.39,12726.93,11903.96,10468.82,9515.1,8441.77,9158.45,10211.44,500
M2000453,TX_San Miguel_5,Residential,10,14.59883601,120.9959809,613.81,548.63,651.84,601.65,644.95,736.29,747.94,478.98,595.74,569.78,598.75,527.14,10
M2000454,TX_San Miguel_4,Commercial,10,14.60039203,121.0005995,2108.99,2000.36,2413.92,2268.89,2692.02,2588.19,3013.97,2072.4,2159.9,2272.7,2064.86,1805.75,75
M2000455,TX_San Miguel_1,Commercial,10,14.6001015,121.0015352,2182.74,2174.52,2376.17,2390.81,2178.67,2252.52,2581.17,2014.37,1825.17,2083.22,1548.79,1795.36,75
M2000456,TX_San Miguel_5,Residential,10,14.5991507,121.0027203,360.89,352.47,376.69,358.5,492.81,505.42,454.47,364.96,302.82,352.74,362.4,354.5,10
M2000457,TX_San Miguel_3,Residential,10,14.5989953,120.9987204,248.98,295.48,260.72,343.86,350.77,347.54,357.67,259.46,223.24,268.44,276.53,266.53,15
M2000458,TX_San Miguel_4,Residential,10,14.59735065,120.997348,583.41,563.73,599.89,622.98,612.4,597.84,757.98,522.39,577.47,480.04,535.33,486.95,15
M2000459,TX_San Miguel_3,Residential,10,14.59845429,120.9985342,238.48,317.48,283.29,321.51,373.5,391.12,395.52,225.47,303.15,278.79,275.65,237.73,15
M2000460,TX_San Miguel_4,Residential,10,14.60013653,121.0021912,314.63,335.46,373.4,337.26,430.32,448.31,474.51,345.98,285.54,309.41,307.49,388.7,5
M2000461,TX_San Miguel_3,Residential,10,14.60085604,121.0013364,589.98,584.62,531.19,584.13,667.21,666.28,676.07,470.98,487.52,497.88,451.7,527.48,5
M2000462,TX_San Miguel_1,Residential,10,14.60101049,120.9996061,322.53,371.92,367.4,374.24,377.2,424.54,390.2,290.95,279.43,346.71,314.39,351.15,10
M2000463,TX_San Miguel_4,Residential,10,14.59639393,120.9971929,190.2,203.28,232.52,215.72,231.67,272.11,285.09,180.02,203.16,220.59,235.53,227.24,15
M2000464,TX_San Miguel_2,Residential,10,14.59843726,120.998209,389.78,401.75,392.9,402.36,425.1,428.59,473,342.87,363.97,363.35,371.7,362.89,5
M2000465,TX_San Miguel_3,Residential,10,14.6000412,120.9987638,286.18,314.19,294.07,280.66,338.14,331.88,313.41,235.54,235.78,250.9,255.19,253.51,5
M2000466,TX_San Miguel_4,Residential,10,14.59893391,120.9999052,273.66,285.74,320.88,301.38,303.54,367.08,300.41,285.91,293.1,245.69,292.69,297.18,10
M2000467,TX_San Miguel_3,Residential,10,14.59958379,121.0052733,228.99,254.58,271.64,287.78,346.64,269.4,349.24,263.11,202.33,223.8,255.53,254.11,15
M2000468,TX_San Miguel_4,Residential,10,14.59942335,121.0016375,177.2,206.08,193.86,217.23,211.97,230.85,225.59,187.33,173.71,146.81,185.57,180.51,15
M2000469,TX_San Miguel_2,Residential,10,14.6017805,120.9976395,563.43,578.92,512.11,528.67,695.71,708.88,606.27,473.9,430.92,525.04,419.95,448.75,15
M2000470,TX_San Miguel_2,Residential,10,14.60006238,121.0036651,349.3,477.84,429.39,479.2,462.62,487.9,542.46,433.6,329.48,415.22,356.93,405.7,10
M2000471,TX_San Miguel_4,Residential,10,14.60002751,120.9988824,466.08,540.46,529.39,613.91,559.27,642.24,562.2,508.08,536.84,469.28,476.96,568.47,10
M2000472,TX_San Miguel_1,Residential,10,14.59820661,120.9982055,301.59,413.25,366.53,334.95,449.83,481.79,482.78,373.81,364.94,279.59,316.87,379.04,10
M2000473,TX_San Miguel_4,Commercial,10,14.59688362,121.0004533,2988.69,2976.18,3306.9,3604.29,4054.06,4067.23,3976.76,2635.04,3153.82,3180.58,2583.78,2662.55,25
M2000474,TX_San Miguel_5,Residential,10,14.59946295,120.9967086,446.88,419.67,520.69,485.74,575.52,551.54,549.75,377.6,391.03,375.97,380.6,503.44,15
M2000475,TX_San Miguel_5,Residential,10,14.59987213,121.0021594,240.51,319.59,310.07,299.23,280.76,313.12,326.7,221.08,240.16,251.35,231.32,278.44,10
M2000476,TX_San Miguel_4,Residential,10,14.59875764,121.0020835,191.37,250.85,238.59,270.05,262.2,255.96,273.48,205.05,198.1,219.88,223.98,241.9,10
M2000477,TX_San Miguel_1,Residential,10,14.60082332,120.997149,146.02,194.57,176.66,210.46,203.53,201.11,199.81,145.76,167.13,146.9,159.45,169.71,5
M2000478,TX_San Miguel_1,Commercial,10,14.59868132,120.9978878,889.14,1108.21,1171.63,1245.32,1354.31,1171.63,1269.24,1095.94,925.09,975.44,1110.05,1099.49,25
M2000479,TX_San Miguel_2,Commercial,10,14.59984282,121.0011742,952.5,1330.36,1258.32,1298.92,1306.5,1392.16,1491.15,1043.19,1087.13,1146.74,964.9,965.95,25
